timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-13 10:00:00,14830,0.571428571429,10.0,3,0,0.0,0.0,0.0
2014-10-13 10:30:00,14907,0.142857142857,15.0,5,0,0.0,0.0,0.0
2014-10-13 11:00:00,14796,-0.428571428571,22.0,7,0,0.0,0.0,0.0
2014-10-13 11:30:00,15699,0.63734182437,7.0,3,0,0.0,0.0,0.0
2014-10-13 12:00:00,15705,0.365348192648,13.0,4,0,0.0,0.0,0.0
2014-10-13 12:30:00,15880,0.00269001701773,22.0,6,0,0.0,0.0,0.0
2014-10-13 13:00:00,15693,0.455949105852,14.0,4,0,0.0,0.0,0.0
2014-10-13 13:30:00,16643,0.364456215119,9.0,5,0,0.0,0.0,0.0
2014-10-13 14:00:00,16929,-0.163040886702,18.0,7,0,0.0,0.0,0.0
2014-10-13 14:30:00,17698,-0.87183075655,25.0,6,0,0.0,0.0,0.0
2014-10-13 15:00:00,17429,-0.622383905952,16.0,6,0,0.0,0.0,0.0
2014-10-13 15:30:00,17248,-0.163290216812,16.0,7,0,0.0,0.0,0.0
2014-10-13 16:00:00,16219,-0.0897588999247,16.0,6,0,0.0,0.0,0.0
2014-10-13 16:30:00,15918,0.364902517073,14.0,4,0,0.0,0.0,0.0
2014-10-13 17:00:00,17780,0.00136874895846,13.0,5,0,0.0,0.0,0.0
2014-10-13 17:30:00,19414,-0.332190597677,17.0,5,0,0.0,0.0,0.0
2014-10-13 18:00:00,21594,0.114284923469,17.0,3,0,0.0,0.0,0.0
2014-10-13 18:30:00,24915,0.00385508083716,13.0,2,0,0.0,0.0,0.0
2014-10-13 19:00:00,24556,0.74831068862,4.0,1,0,0.0,0.0,0.0
2014-10-13 19:30:00,22341,0.110872734731,10.0,6,0,0.0,0.0,0.0
2014-10-13 20:00:00,22343,-0.220822345932,13.0,5,0,0.0,0.0,0.0
2014-10-13 20:30:00,21619,0.11219275627,10.0,4,0,0.0,0.0,0.0
2014-10-13 21:00:00,21315,0.0928240568545,10.0,5,0,0.0,0.0,0.0
2014-10-13 21:30:00,19821,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2014-10-13 22:00:00,17669,0.126338340455,11.0,4,0,0.0,0.0,0.0
2014-10-13 22:30:00,15504,0.14435513255,16.0,3,0,0.0,0.0,0.0
2014-10-13 23:00:00,14525,0.571428571429,8.0,3,0,0.0,0.0,0.0
2014-10-13 23:30:00,10738,0.667119938351,10.0,2,0,0.0,0.0,0.0
2014-10-14 00:00:00,8908,0.0,26.0,4,0,0.0,0.0,0.0
2014-10-14 00:30:00,6593,-0.333333333333,20.0,4,0,0.0,0.0,0.0
2014-10-14 01:00:00,5560,0.875,3.0,1,0,0.0,0.0,0.0
2014-10-14 01:30:00,4014,-0.6,35.0,10,0,0.0,0.0,0.0
2014-10-14 02:00:00,3046,-0.442005311799,25.0,7,0,0.0,0.0,0.0
2014-10-14 02:30:00,2349,0.00441926308042,15.0,5,0,0.0,0.0,0.0
2014-10-14 03:00:00,1876,-0.423325457599,24.0,4,0,0.0,0.0,0.0
2014-10-14 03:30:00,1691,-0.193839786701,16.0,3,0,0.0,0.0,0.0
2014-10-14 04:00:00,1941,-0.571428571429,17.0,5,0,0.0,0.0,0.0
2014-10-14 04:30:00,1850,-0.571428571429,15.0,6,0,0.0,0.0,0.0
2014-10-14 05:00:00,2318,-0.333333333333,14.0,6,0,0.0,0.0,0.0
2014-10-14 05:30:00,4337,-0.4,22.0,6,0,0.0,0.0,0.0
2014-10-14 06:00:00,6669,0.333333333333,17.0,2,0,0.0,0.0,0.0
2014-10-14 06:30:00,11585,0.00165582512433,15.0,4,0,0.0,0.0,0.0
2014-10-14 07:00:00,15170,0.428571428571,10.0,3,0,0.0,0.0,0.0
2014-10-14 07:30:00,19136,0.0,20.0,4,0,0.0,0.0,0.0
2014-10-14 08:00:00,20085,0.142857142857,11.0,4,0,0.0,0.0,0.0
2014-10-14 08:30:00,19758,-0.285714285714,17.0,5,0,0.0,0.0,0.0
2014-10-14 09:00:00,18842,-0.75,16.0,4,0,0.0,0.0,0.0
2014-10-14 09:30:00,18530,-0.5,14.0,4,0,0.0,0.0,0.0
2014-10-14 10:00:00,16617,0.272727272727,14.0,6,0,0.0,0.0,0.0
2014-10-14 10:30:00,17458,-0.625,16.0,6,0,0.0,0.0,0.0
2014-10-14 11:00:00,16359,-0.272727272727,19.0,7,0,0.0,0.0,0.0
2014-10-14 11:30:00,17483,-0.625,16.0,6,0,0.0,0.0,0.0
2014-10-14 12:00:00,17600,-0.625,18.0,6,0,0.0,0.0,0.0
2014-10-14 12:30:00,17552,-0.625,17.0,6,0,0.0,0.0,0.0
2014-10-14 13:00:00,17058,-0.163851600608,17.0,7,0,0.0,0.0,0.0
2014-10-14 13:30:00,17658,-0.375,17.0,6,0,0.0,0.0,0.0
2014-10-14 14:00:00,18319,-0.857142857143,19.0,7,0,0.0,0.0,0.0
2014-10-14 14:30:00,18818,-0.75,18.0,4,0,0.0,0.0,0.0
2014-10-14 15:00:00,18735,-0.5,14.0,4,0,0.0,0.0,0.0
2014-10-14 15:30:00,17254,0.0847108435138,14.0,7,0,0.0,0.0,0.0
2014-10-14 16:00:00,15022,0.285714285714,15.0,3,0,0.0,0.0,0.0
2014-10-14 16:30:00,14365,0.43066981696,11.0,3,0,0.0,0.0,0.0
2014-10-14 17:00:00,16300,0.0,22.0,7,0,0.0,0.0,0.0
2014-10-14 17:30:00,19687,0.0,22.0,4,0,0.0,0.0,0.0
2014-10-14 18:00:00,22620,0.114319555538,15.0,4,0,0.0,0.0,0.0
2014-10-14 18:30:00,23309,0.4458344763,10.0,3,0,0.0,0.0,0.0
2014-10-14 19:00:00,23636,-0.222222222222,16.0,6,0,0.0,0.0,0.0
2014-10-14 19:30:00,23752,-0.333333333333,16.0,4,0,0.0,0.0,0.0
2014-10-14 20:00:00,23095,0.333333333333,9.0,3,0,0.0,0.0,0.0
2014-10-14 20:30:00,23108,-0.442377037358,17.0,6,0,0.0,0.0,0.0
2014-10-14 21:00:00,23221,-0.442273822342,17.0,6,0,0.0,0.0,0.0
2014-10-14 21:30:00,23581,-0.442273822342,17.0,6,0,0.0,0.0,0.0
2014-10-14 22:00:00,22249,-0.439903947331,17.0,6,0,0.0,0.0,0.0
2014-10-14 22:30:00,19533,-0.666666666667,23.0,5,0,0.0,0.0,0.0
2014-10-14 23:00:00,17226,0.417730763696,11.0,4,0,0.0,0.0,0.0
2014-10-14 23:30:00,13935,1.0,21.0,0,0,-0.22,-0.11,-0.11
2014-10-15 00:00:00,11429,0.447569558002,16.0,4,0,0.0,0.0,0.0
2014-10-15 00:30:00,8486,-0.330845327012,21.0,5,0,0.0,0.0,0.0
2014-10-15 01:00:00,6484,0.667595736583,4.0,1,0,0.0,0.0,0.0
2014-10-15 01:30:00,5093,0.25,13.0,7,0,0.0,0.0,0.0
2014-10-15 02:00:00,4018,-0.197660048198,18.0,7,0,0.0,0.0,0.0
2014-10-15 02:30:00,3218,-0.106393214331,33.0,5,0,0.0,0.0,0.0
2014-10-15 03:00:00,2536,0.00369226704536,16.0,6,0,0.0,0.0,0.0
2014-10-15 03:30:00,2219,-0.993029897361,29.0,6,0,0.0,0.0,0.0
2014-10-15 04:00:00,2171,-0.422150419428,14.0,5,0,0.0,0.0,0.0
2014-10-15 04:30:00,2268,-0.422411371325,13.0,5,0,0.0,0.0,0.0
2014-10-15 05:00:00,2437,-0.329047156254,13.0,6,0,0.0,0.0,0.0
2014-10-15 05:30:00,4569,-0.3,17.0,6,0,0.0,0.0,0.0
2014-10-15 06:00:00,6862,-0.166273430005,24.0,4,0,0.0,0.0,0.0
2014-10-15 06:30:00,11924,0.714285714286,4.0,2,0,0.0,0.0,0.0
2014-10-15 07:00:00,15860,0.728276498589,12.0,2,0,0.0,0.0,0.0
2014-10-15 07:30:00,19821,0.142857142857,10.0,3,0,0.0,0.0,0.0
2014-10-15 08:00:00,20508,0.00353495973036,19.0,6,0,0.0,0.0,0.0
2014-10-15 08:30:00,20540,-0.328477747167,28.0,9,0,0.0,0.0,0.0
2014-10-15 09:00:00,19590,-1.16666666667,28.0,6,0,0.0,0.0,0.0
2014-10-15 09:30:00,18480,-0.25,12.0,3,0,0.0,0.0,0.0
2014-10-15 10:00:00,17330,-0.247284816864,16.0,6,0,0.0,0.0,0.0
2014-10-15 10:30:00,18508,-0.75,19.0,4,0,0.0,0.0,0.0
2014-10-15 11:00:00,17354,-0.24738516884,14.0,6,0,0.0,0.0,0.0
2014-10-15 11:30:00,18552,-0.75,17.0,4,0,0.0,0.0,0.0
2014-10-15 12:00:00,18241,-0.571428571429,14.0,7,0,0.0,0.0,0.0
2014-10-15 12:30:00,18475,-0.75,21.0,4,0,0.0,0.0,0.0
2014-10-15 13:00:00,17939,-0.571428571429,14.0,7,0,0.0,0.0,0.0
2014-10-15 13:30:00,18398,-1.0,19.0,7,0,0.0,0.0,0.0
2014-10-15 14:00:00,18875,-0.75,16.0,4,0,0.0,0.0,0.0
2014-10-15 14:30:00,19559,-0.166666666667,14.0,5,0,0.0,0.0,0.0
2014-10-15 15:00:00,19133,-0.333333333333,16.0,5,0,0.0,0.0,0.0
2014-10-15 15:30:00,16816,0.00139554971927,16.0,7,0,0.0,0.0,0.0
2014-10-15 16:00:00,14757,0.144905704477,25.0,3,0,0.0,0.0,0.0
2014-10-15 16:30:00,14470,0.857484284079,1.0,1,0,0.0,0.0,0.0
2014-10-15 17:00:00,17800,0.126760124125,20.0,6,0,0.0,0.0,0.0
2014-10-15 17:30:00,21127,0.456775145652,19.0,3,0,0.0,0.0,0.0
2014-10-15 18:00:00,22269,0.33447803112,11.0,4,0,0.0,0.0,0.0
2014-10-15 18:30:00,22819,0.224503782703,11.0,5,0,0.0,0.0,0.0
2014-10-15 19:00:00,23582,-0.333904701161,17.0,6,0,0.0,0.0,0.0
2014-10-15 19:30:00,26273,0.25,16.0,2,0,0.0,0.0,0.0
2014-10-15 20:00:00,25338,0.667951693612,3.0,1,0,0.0,0.0,0.0
2014-10-15 20:30:00,24021,0.667595736583,4.0,2,0,0.0,0.0,0.0
2014-10-15 21:00:00,26163,0.0,13.0,3,0,0.0,0.0,0.0
2014-10-15 21:30:00,23839,0.667631366625,4.0,2,0,0.0,0.0,0.0
2014-10-15 22:00:00,22608,0.00193126300608,13.0,5,0,0.0,0.0,0.0
2014-10-15 22:30:00,24886,0.333333333333,12.0,2,0,0.0,0.0,0.0
2014-10-15 23:00:00,20128,0.714285714286,3.0,2,0,0.0,0.0,0.0
2014-10-15 23:30:00,16180,0.0924523344622,23.0,6,0,0.0,0.0,0.0
2014-10-16 00:00:00,13302,0.333333333333,16.0,1,0,0.0,0.0,0.0
2014-10-16 00:30:00,10509,0.221270757963,21.0,6,0,0.0,0.0,0.0
2014-10-16 01:00:00,8241,0.334401444019,8.0,3,0,0.0,0.0,0.0
2014-10-16 01:30:00,5536,-0.25,14.0,7,0,0.0,0.0,0.0
2014-10-16 02:00:00,4664,0.083462846294,17.0,8,0,0.0,0.0,0.0
2014-10-16 02:30:00,3460,0.090207716478,16.0,6,0,0.0,0.0,0.0
2014-10-16 03:00:00,2799,-0.440266526844,27.0,6,0,0.0,0.0,0.0
2014-10-16 03:30:00,2730,-0.55221828624,20.0,7,0,0.0,0.0,0.0
2014-10-16 04:00:00,2801,-0.552329297832,19.0,7,0,0.0,0.0,0.0
2014-10-16 04:30:00,2511,-0.552440325303,17.0,7,0,0.0,0.0,0.0
2014-10-16 05:00:00,2670,-0.552551368657,17.0,7,0,0.0,0.0,0.0
2014-10-16 05:30:00,4767,0.251046662289,16.0,4,0,0.0,0.0,0.0
2014-10-16 06:00:00,7096,0.667560098901,20.0,2,0,0.0,0.0,0.0
2014-10-16 06:30:00,12556,-0.25,11.0,2,0,0.0,0.0,0.0
2014-10-16 07:00:00,16431,0.273749305523,11.0,4,0,0.0,0.0,0.0
2014-10-16 07:30:00,21581,0.113778637412,19.0,2,0,0.0,0.0,0.0
2014-10-16 08:00:00,21355,0.446072069347,6.0,4,0,0.0,0.0,0.0
2014-10-16 08:30:00,21573,-0.107855861305,16.0,5,0,0.0,0.0,0.0
2014-10-16 09:00:00,20390,0.252651219798,10.0,7,0,0.0,0.0,0.0
2014-10-16 09:30:00,20452,-0.328620053693,25.0,9,0,0.0,0.0,0.0
2014-10-16 10:00:00,19678,-1.0,24.0,7,0,0.0,0.0,0.0
2014-10-16 10:30:00,18801,-1.75,20.0,4,0,0.0,0.0,0.0
2014-10-16 11:00:00,17223,0.0865737130862,13.0,7,0,0.0,0.0,0.0
2014-10-16 11:30:00,18249,-1.0,25.0,7,0,0.0,0.0,0.0
2014-10-16 12:00:00,17691,-0.621731198054,17.0,6,0,0.0,0.0,0.0
2014-10-16 12:30:00,17052,-0.16260481609,19.0,7,0,0.0,0.0,0.0
2014-10-16 13:00:00,16783,-0.162667091871,17.0,7,0,0.0,0.0,0.0
2014-10-16 13:30:00,18392,-0.857142857143,15.0,7,0,0.0,0.0,0.0
2014-10-16 14:00:00,18593,-0.75,15.0,4,0,0.0,0.0,0.0
2014-10-16 14:30:00,19364,-0.166666666667,13.0,5,0,0.0,0.0,0.0
2014-10-16 15:00:00,19176,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-10-16 15:30:00,16795,0.00342820696803,15.0,7,0,0.0,0.0,0.0
2014-10-16 16:00:00,15293,0.144748470525,16.0,3,0,0.0,0.0,0.0
2014-10-16 16:30:00,14922,0.714785044183,6.0,2,0,0.0,0.0,0.0
2014-10-16 17:00:00,17899,0.571428571429,8.0,2,0,0.0,0.0,0.0
2014-10-16 17:30:00,21758,0.224667105284,16.0,2,0,0.0,0.0,0.0
2014-10-16 18:00:00,24169,0.667560098901,7.0,2,0,0.0,0.0,0.0
2014-10-16 18:30:00,24615,0.5,12.0,1,0,0.0,0.0,0.0
2014-10-16 19:00:00,26370,-0.24498116966,11.0,3,0,0.0,0.0,0.0
2014-10-16 19:30:00,26990,0.5,5.0,2,0,0.0,0.0,0.0
2014-10-16 20:00:00,26168,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-16 20:30:00,25449,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-10-16 21:00:00,25994,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-16 21:30:00,27115,0.6,4.0,2,0,0.0,0.0,0.0
2014-10-16 22:00:00,26191,0.5,12.0,2,0,0.0,0.0,0.0
2014-10-16 22:30:00,25146,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-10-16 23:00:00,24371,0.75,5.0,1,0,0.0,0.0,0.0
2014-10-16 23:30:00,23771,0.00310781139797,11.0,4,0,0.0,0.0,0.0
2014-10-17 00:00:00,19268,0.166666666667,11.0,3,0,0.0,0.0,0.0
2014-10-17 00:30:00,15623,0.818861581266,10.0,2,0,0.0,0.0,0.0
2014-10-17 01:00:00,12595,0.5,16.0,1,0,0.0,0.0,0.0
2014-10-17 01:30:00,10224,0.777335528418,11.0,2,0,0.0,0.0,0.0
2014-10-17 02:00:00,7941,-0.2,11.0,4,0,0.0,0.0,0.0
2014-10-17 02:30:00,6678,0.333333333333,7.0,3,0,0.0,0.0,0.0
2014-10-17 03:00:00,5182,-0.125,18.0,6,0,0.0,0.0,0.0
2014-10-17 03:30:00,4502,0.200617130145,14.0,6,0,0.0,0.0,0.0
2014-10-17 04:00:00,4316,-0.00128577045808,15.0,7,0,0.0,0.0,0.0
2014-10-17 04:30:00,3512,-0.45403554287,26.0,8,0,0.0,0.0,0.0
2014-10-17 05:00:00,3174,-0.220484072782,21.0,6,0,0.0,0.0,0.0
2014-10-17 05:30:00,4771,-0.0833333333333,19.0,7,0,0.0,0.0,0.0
2014-10-17 06:00:00,6557,0.0,17.0,4,0,0.0,0.0,0.0
2014-10-17 06:30:00,11929,0.714680067193,4.0,2,0,0.0,0.0,0.0
2014-10-17 07:00:00,14950,0.572531440313,8.0,2,0,0.0,0.0,0.0
2014-10-17 07:30:00,19835,0.142857142857,18.0,3,0,0.0,0.0,0.0
2014-10-17 08:00:00,20149,-0.571428571429,18.0,5,0,0.0,0.0,0.0
2014-10-17 08:30:00,19998,-0.571428571429,19.0,6,0,0.0,0.0,0.0
2014-10-17 09:00:00,19310,-1.0,21.0,5,0,0.0,0.0,0.0
2014-10-17 09:30:00,18601,-0.75,15.0,4,0,0.0,0.0,0.0
2014-10-17 10:00:00,17567,-0.246883570376,14.0,6,0,0.0,0.0,0.0
2014-10-17 10:30:00,17890,-0.857142857143,18.0,7,0,0.0,0.0,0.0
2014-10-17 11:00:00,17470,-0.621079015132,16.0,6,0,0.0,0.0,0.0
2014-10-17 11:30:00,18557,-0.75,15.0,4,0,0.0,0.0,0.0
2014-10-17 12:00:00,18944,-0.5,13.0,4,0,0.0,0.0,0.0
2014-10-17 12:30:00,17922,-0.571428571429,13.0,7,0,0.0,0.0,0.0
2014-10-17 13:00:00,17627,-0.745917825883,19.0,6,0,0.0,0.0,0.0
2014-10-17 13:30:00,18361,-0.857142857143,15.0,7,0,0.0,0.0,0.0
2014-10-17 14:00:00,19557,-0.166666666667,15.0,4,0,0.0,0.0,0.0
2014-10-17 14:30:00,19811,-0.285714285714,15.0,5,0,0.0,0.0,0.0
2014-10-17 15:00:00,19277,-0.5,15.0,5,0,0.0,0.0,0.0
2014-10-17 15:30:00,16741,0.00396174217052,15.0,7,0,0.0,0.0,0.0
2014-10-17 16:00:00,14948,0.572531440313,17.0,2,0,0.0,0.0,0.0
2014-10-17 16:30:00,14244,0.286962610458,13.0,2,0,0.0,0.0,0.0
2014-10-17 17:00:00,17563,-0.247284816864,21.0,5,0,0.0,0.0,0.0
2014-10-17 17:30:00,21246,0.548025254541,18.0,2,0,0.0,0.0,0.0
2014-10-17 18:00:00,23115,0.335808553457,11.0,4,0,0.0,0.0,0.0
2014-10-17 18:30:00,24785,-0.5,21.0,3,0,0.0,0.0,0.0
2014-10-17 19:00:00,26396,-0.25,11.0,3,0,0.0,0.0,0.0
2014-10-17 19:30:00,26837,0.5,5.0,2,0,0.0,0.0,0.0
2014-10-17 20:00:00,26621,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 20:30:00,26144,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 21:00:00,26019,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 21:30:00,26816,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 22:00:00,26701,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 22:30:00,26519,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 23:00:00,26740,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-17 23:30:00,26173,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-18 00:00:00,25059,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-10-18 00:30:00,24437,0.75,3.0,1,0,0.0,0.0,0.0
2014-10-18 01:00:00,22718,0.225773341828,10.0,5,0,0.0,0.0,0.0
2014-10-18 01:30:00,20700,-0.244248461487,21.0,8,0,0.0,0.0,0.0
2014-10-18 02:00:00,19623,-1.28571428571,33.0,6,0,0.0,0.0,0.0
2014-10-18 02:30:00,16675,0.00397143752275,24.0,6,0,0.0,0.0,0.0
2014-10-18 03:00:00,14447,0.00321463280919,18.0,4,0,0.0,0.0,0.0
2014-10-18 03:30:00,12377,0.50455377016,12.0,2,0,0.0,0.0,0.0
2014-10-18 04:00:00,10609,0.66560377828,10.0,3,0,0.0,0.0,0.0
2014-10-18 04:30:00,6436,0.000106130911245,6.0,4,0,0.0,0.0,0.0
2014-10-18 05:00:00,4562,0.402483696585,9.0,5,0,0.0,0.0,0.0
2014-10-18 05:30:00,3783,-0.08618798793,20.0,7,0,0.0,0.0,0.0
2014-10-18 06:00:00,3923,-0.632770572552,30.0,8,0,0.0,0.0,0.0
2014-10-18 06:30:00,5060,-0.24571474129,26.0,7,0,0.0,0.0,0.0
2014-10-18 07:00:00,5992,0.102777799931,17.0,5,0,0.0,0.0,0.0
2014-10-18 07:30:00,8639,1.0,17.0,0,0,-0.22,-0.11,-0.11
2014-10-18 08:00:00,10309,0.778571230867,5.0,2,0,0.0,0.0,0.0
2014-10-18 08:30:00,13563,-0.162667091871,26.0,3,0,0.0,0.0,0.0
2014-10-18 09:00:00,14136,1.0,4.0,0,0,-0.22,-0.11,-0.11
2014-10-18 09:30:00,16945,-0.0793303668353,23.0,7,0,0.0,0.0,0.0
2014-10-18 10:00:00,17004,-0.162355779669,26.0,6,0,0.0,0.0,0.0
2014-10-18 10:30:00,19045,-0.333333333333,24.0,5,0,0.0,0.0,0.0
2014-10-18 11:00:00,19859,-0.428571428571,17.0,6,0,0.0,0.0,0.0
2014-10-18 11:30:00,21198,0.0948366768558,17.0,4,0,0.0,0.0,0.0
2014-10-18 12:00:00,21550,-0.329047156254,17.0,4,0,0.0,0.0,0.0
2014-10-18 12:30:00,21583,0.00321463280919,12.0,5,0,0.0,0.0,0.0
2014-10-18 13:00:00,21455,-0.107460184038,19.0,5,0,0.0,0.0,0.0
2014-10-18 13:30:00,21869,0.00335702575159,10.0,5,0,0.0,0.0,0.0
2014-10-18 14:00:00,21426,-0.107381082498,16.0,5,0,0.0,0.0,0.0
2014-10-18 14:30:00,21650,0.00335702575159,10.0,5,0,0.0,0.0,0.0
2014-10-18 15:00:00,21611,-0.107460184038,15.0,5,0,0.0,0.0,0.0
2014-10-18 15:30:00,20904,0.00443659256658,10.0,6,0,0.0,0.0,0.0
2014-10-18 16:00:00,18820,-1.25,19.0,4,0,0.0,0.0,0.0
2014-10-18 16:30:00,17255,0.502060845675,9.0,3,0,0.0,0.0,0.0
2014-10-18 17:00:00,19029,-0.5,21.0,4,0,0.0,0.0,0.0
2014-10-18 17:30:00,22812,0.556509061074,16.0,2,0,0.0,0.0,0.0
2014-10-18 18:00:00,24455,-0.25,13.0,3,0,0.0,0.0,0.0
2014-10-18 18:30:00,26373,-0.25,13.0,3,0,0.0,0.0,0.0
2014-10-18 19:00:00,27460,0.6,4.0,2,0,0.0,0.0,0.0
2014-10-18 19:30:00,27222,0.2,12.0,3,0,0.0,0.0,0.0
2014-10-18 20:00:00,25204,0.0,15.0,2,0,0.0,0.0,0.0
2014-10-18 20:30:00,24329,0.75,9.0,1,0,0.0,0.0,0.0
2014-10-18 21:00:00,24526,-0.25,11.0,4,0,0.0,0.0,0.0
2014-10-18 21:30:00,25203,-0.333333333333,11.0,3,0,0.0,0.0,0.0
2014-10-18 22:00:00,25975,0.75,3.0,1,0,0.0,0.0,0.0
2014-10-18 22:30:00,27073,0.5,7.0,2,0,0.0,0.0,0.0
2014-10-18 23:00:00,27881,0.5,7.0,1,0,0.0,0.0,0.0
2014-10-18 23:30:00,28626,,0.0,0,0,0.0,0.0,0.0
2014-10-19 00:00:00,28093,1.0,0.0,0,0,-0.22,-0.11,-0.11
2014-10-19 00:30:00,26200,1.0,0.0,0,0,-0.22,-0.11,-0.11
2014-10-19 01:00:00,25610,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-10-19 01:30:00,23483,0.778729242037,3.0,2,0,0.0,0.0,0.0
2014-10-19 02:00:00,21850,-0.218119190748,21.0,4,0,0.0,0.0,0.0
2014-10-19 02:30:00,19297,0.0,10.0,4,0,0.0,0.0,0.0
2014-10-19 03:00:00,16574,0.637680831233,11.0,3,0,0.0,0.0,0.0
2014-10-19 03:30:00,14355,0.0,21.0,4,0,0.0,0.0,0.0
2014-10-19 04:00:00,12112,-0.25,19.0,3,0,0.0,0.0,0.0
2014-10-19 04:30:00,7284,0.667727975779,8.0,2,0,0.0,0.0,0.0
2014-10-19 05:00:00,4845,0.502140794583,8.0,5,0,0.0,0.0,0.0
2014-10-19 05:30:00,3667,0.275201996901,15.0,6,0,0.0,0.0,0.0
2014-10-19 06:00:00,3718,-0.818409936225,28.0,9,0,0.0,0.0,0.0
2014-10-19 06:30:00,4573,-0.996008980044,25.0,7,0,0.0,0.0,0.0
2014-10-19 07:00:00,5167,-0.875,35.0,7,0,0.0,0.0,0.0
2014-10-19 07:30:00,6844,0.169434526108,26.0,4,0,0.0,0.0,0.0
2014-10-19 08:00:00,7279,1.0,4.0,0,0,-0.22,-0.11,-0.11
2014-10-19 08:30:00,9761,0.6661334656,17.0,2,0,0.0,0.0,0.0
2014-10-19 09:00:00,11712,0.428571428571,10.0,3,0,0.0,0.0,0.0
2014-10-19 09:30:00,14210,0.285714285714,19.0,4,0,0.0,0.0,0.0
2014-10-19 10:00:00,15394,-0.563648304223,29.0,5,0,0.0,0.0,0.0
2014-10-19 10:30:00,18387,0.0,13.0,4,0,0.0,0.0,0.0
2014-10-19 11:00:00,19168,-0.5,25.0,6,0,0.0,0.0,0.0
2014-10-19 11:30:00,20891,0.0944666023436,24.0,4,0,0.0,0.0,0.0
2014-10-19 12:00:00,21806,-0.440315539897,17.0,5,0,0.0,0.0,0.0
2014-10-19 12:30:00,22188,0.223724315671,10.0,5,0,0.0,0.0,0.0
2014-10-19 13:00:00,22153,0.112891242684,14.0,5,0,0.0,0.0,0.0
2014-10-19 13:30:00,21713,0.00292972482522,10.0,5,0,0.0,0.0,0.0
2014-10-19 14:00:00,21838,-0.107855861305,14.0,5,0,0.0,0.0,0.0
2014-10-19 14:30:00,21082,0.00402960567269,10.0,6,0,0.0,0.0,0.0
2014-10-19 15:00:00,20448,-0.328477747167,18.0,9,0,0.0,0.0,0.0
2014-10-19 15:30:00,20113,-0.857142857143,22.0,7,0,0.0,0.0,0.0
2014-10-19 16:00:00,18645,-0.25,10.0,3,0,0.0,0.0,0.0
2014-10-19 16:30:00,17210,0.0868182631366,14.0,7,0,0.0,0.0,0.0
2014-10-19 17:00:00,18326,-1.0,21.0,7,0,0.0,0.0,0.0
2014-10-19 17:30:00,20498,0.252891310628,18.0,6,0,0.0,0.0,0.0
2014-10-19 18:00:00,20924,-0.538867493099,28.0,7,0,0.0,0.0,0.0
2014-10-19 18:30:00,21579,-0.328952220845,14.0,5,0,0.0,0.0,0.0
2014-10-19 19:00:00,22026,0.223779837349,10.0,5,0,0.0,0.0,0.0
2014-10-19 19:30:00,22197,0.00207402282257,15.0,5,0,0.0,0.0,0.0
2014-10-19 20:00:00,19709,0.0,10.0,5,0,0.0,0.0,0.0
2014-10-19 20:30:00,18780,-0.5,13.0,4,0,0.0,0.0,0.0
2014-10-19 21:00:00,18060,-0.571428571429,15.0,7,0,0.0,0.0,0.0
2014-10-19 21:30:00,17973,-1.0,23.0,7,0,0.0,0.0,0.0
2014-10-19 22:00:00,16572,0.00362228588975,19.0,6,0,0.0,0.0,0.0
2014-10-19 22:30:00,14957,0.572609999501,16.0,2,0,0.0,0.0,0.0
2014-10-19 23:00:00,12461,0.5,9.0,2,0,0.0,0.0,0.0
2014-10-19 23:30:00,10448,0.667381795806,9.0,3,0,0.0,0.0,0.0
2014-10-20 00:00:00,8295,0.169345527341,11.0,4,0,0.0,0.0,0.0
2014-10-20 00:30:00,6837,0.166666666667,11.0,4,0,0.0,0.0,0.0
2014-10-20 01:00:00,4747,0.500804952015,9.0,6,0,0.0,0.0,0.0
2014-10-20 01:30:00,3283,0.00662087188886,30.0,5,0,0.0,0.0,0.0
2014-10-20 02:00:00,2904,-0.10383317107,16.0,6,0,0.0,0.0,0.0
2014-10-20 02:30:00,2345,-0.437323706537,25.0,6,0,0.0,0.0,0.0
2014-10-20 03:00:00,1917,-0.420847094829,21.0,4,0,0.0,0.0,0.0
2014-10-20 03:30:00,1783,-0.421107568606,18.0,5,0,0.0,0.0,0.0
2014-10-20 04:00:00,2174,-0.421368137901,17.0,5,0,0.0,0.0,0.0
